Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,2,15448,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1980,3,9377,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,11047,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,11048,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,12048,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,11066,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,10238,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,11383,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,9241,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,9056,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,11625,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,9010,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,1,9062,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,182,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,11243,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,9437,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,15444,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,9013,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,16535,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,2,9468,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,11040,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,11117,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1981,3,10250,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,11044,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9096,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,10223,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,10236,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9077,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9092,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9093,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9100,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9152,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9211,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9250,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9335,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9347,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9348,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9349,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9499,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,10244,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,11097,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9206,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,15545,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9034,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,11115,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,1,9046,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,9011,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,9161,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,9289,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,12156,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,9209,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,9202,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,12008,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,2623,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,11245,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,9112,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,9244,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,9246,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,9363,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,9430,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,9497,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,9088,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,9356,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,9294,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,9383,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,15311,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,9346,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,2,12126,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1983,3,9148,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,9221,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,9231,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,11318,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,9237,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,9479,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,2,15276,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,2,15277,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1984,3,9384,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1985,1,9440,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1985,2,9230,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1989,2,9208,,,
ALTA VERAPAZ,EJÉRCITO,DESAPARICIÓN FORZADA,1992,1,9410,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1971,1,10234,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1974,1,9137,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1980,1,9132,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1981,1,10235,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1981,1,12125,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1981,1,9473,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1981,1,9158,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1981,1,9121,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,1,9107,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,1,9476,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,1,9292,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,1,15178,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,1,15179,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,1,15575,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,1,9477,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,2,9429,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,2,15491,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,2,11629,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1982,2,15706,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1983,1,9229,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1983,1,10224,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1983,1,9240,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1983,1,9409,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1983,1,9293,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1984,1,10297,,,
ALTA VERAPAZ,EJÉRCITO,TORTURA,1984,1,9478,,,
ALTA VERAPAZ,EJÉRCITO,VIOLACIÓN SEXUAL,1978,2,9501,,,
ALTA VERAPAZ,EJÉRCITO,VIOLACIÓN SEXUAL,1981,1,11630,,,
ALTA VERAPAZ,EJÉRCITO,VIOLACIÓN SEXUAL,1982,2,11642,,,
ALTA VERAPAZ,EJÉRCITO,VIOLACIÓN SEXUAL,1982,2,9109,,,
ALTA VERAPAZ,EJÉRCITO,VIOLACIÓN SEXUAL,1983,1,9267,,,
ALTA VERAPAZ,EJÉRCITO,PRIVACIÓN DE LIBERTAD,1982,1,9425,,,
ALTA VERAPAZ,EJÉRCITO,PRIVACIÓN DE LIBERTAD,1982,2,9028,,,
ALTA VERAPAZ,EJÉRCITO,PRIVACIÓN DE LIBERTAD,S.C.,1,9387,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1980,1,11079,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1980,1,11092,,,
ALTA VERAPAZ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1980,1,9060,,,
